Date,High,Low,Open,Close,Volume,Adj Close,Company,Exchange
2019-10-14,69.69999694824219,66.69999694824219,68.84999847412111,67.59999847412111,25586787.0,67.59999847412111,ASHOKLEY,NSE
2019-10-15,69.65000152587889,67.34999847412111,68.0,69.09999847412111,24809075.0,69.09999847412111,ASHOKLEY,NSE
2019-10-16,71.94999694824219,69.09999847412111,70.0,71.6500015258789,35894091.0,71.6500015258789,ASHOKLEY,NSE
2019-10-17,74.0999984741211,71.0,71.4000015258789,73.5,28557723.0,73.5,ASHOKLEY,NSE
2019-10-18,78.25,73.05000305175781,73.80000305175781,77.5,48555721.0,77.5,ASHOKLEY,NSE
2019-10-22,77.1500015258789,75.1500015258789,77.05000305175781,76.05000305175781,25729454.0,76.05000305175781,ASHOKLEY,NSE
2019-10-23,76.55000305175781,73.69999694824219,75.94999694824219,75.30000305175781,23077314.0,75.30000305175781,ASHOKLEY,NSE
2019-10-24,77.25,74.75,75.4000015258789,75.8499984741211,23358581.0,75.8499984741211,ASHOKLEY,NSE
2019-10-25,75.6500015258789,73.1500015258789,75.5999984741211,74.69999694824219,21594910.0,74.69999694824219,ASHOKLEY,NSE
2019-10-29,80.8499984741211,75.69999694824219,76.0,79.25,43289235.0,79.25,ASHOKLEY,NSE
2019-10-30,80.3499984741211,77.55000305175781,79.9000015258789,78.19999694824219,27208583.0,78.19999694824219,ASHOKLEY,NSE
2019-10-31,79.0999984741211,76.30000305175781,78.5,76.75,22232632.0,76.75,ASHOKLEY,NSE
2019-11-01,77.44999694824219,75.19999694824219,76.75,75.94999694824219,24861078.0,75.94999694824219,ASHOKLEY,NSE
2019-11-04,76.69999694824219,74.0,75.05000305175781,75.19999694824219,19855689.0,75.19999694824219,ASHOKLEY,NSE
2019-11-05,76.6500015258789,74.69999694824219,75.1500015258789,74.94999694824219,15228670.0,74.94999694824219,ASHOKLEY,NSE
2019-11-06,77.44999694824219,74.4000015258789,74.5,76.80000305175781,22004305.0,76.80000305175781,ASHOKLEY,NSE
2019-11-07,77.1500015258789,75.1500015258789,76.5,76.69999694824219,15633155.0,76.69999694824219,ASHOKLEY,NSE
2019-11-08,79.25,75.69999694824219,76.05000305175781,76.55000305175781,28384175.0,76.55000305175781,ASHOKLEY,NSE
2019-11-11,79.94999694824219,71.0,71.0,79.19999694824219,74700629.0,79.19999694824219,ASHOKLEY,NSE
2019-11-13,82.6500015258789,77.19999694824219,78.5,80.5999984741211,53302413.0,80.5999984741211,ASHOKLEY,NSE
2019-11-14,80.4000015258789,77.4000015258789,80.19999694824219,79.0,26587855.0,79.0,ASHOKLEY,NSE
2019-11-15,83.4000015258789,78.9000015258789,82.9000015258789,79.5,46353490.0,79.5,ASHOKLEY,NSE
2019-11-18,82.5999984741211,78.80000305175781,80.19999694824219,82.1500015258789,25361242.0,82.1500015258789,ASHOKLEY,NSE
2019-11-19,82.44999694824219,80.19999694824219,82.30000305175781,82.0,21836162.0,82.0,ASHOKLEY,NSE
2019-11-20,84.69999694824219,81.0,81.80000305175781,83.0,32259341.0,83.0,ASHOKLEY,NSE
2019-11-21,84.19999694824219,82.1500015258789,83.0,82.5,18297529.0,82.5,ASHOKLEY,NSE
2019-11-22,82.75,80.69999694824219,82.44999694824219,81.3499984741211,17038464.0,81.3499984741211,ASHOKLEY,NSE
2019-11-25,83.6500015258789,81.3499984741211,81.80000305175781,83.3499984741211,14382133.0,83.3499984741211,ASHOKLEY,NSE
2019-11-26,84.5,80.44999694824219,84.25,80.80000305175781,22669457.0,80.80000305175781,ASHOKLEY,NSE
2019-11-27,83.4000015258789,80.80000305175781,83.0,81.80000305175781,28362167.0,81.80000305175781,ASHOKLEY,NSE
2019-11-28,82.30000305175781,80.9000015258789,82.19999694824219,81.44999694824219,15337865.0,81.44999694824219,ASHOKLEY,NSE
2019-11-29,82.0999984741211,78.25,81.0,79.1500015258789,22446824.0,79.1500015258789,ASHOKLEY,NSE
2019-12-02,80.80000305175781,77.5,78.5,79.5999984741211,27354475.0,79.5999984741211,ASHOKLEY,NSE
2019-12-03,80.0999984741211,77.05000305175781,79.75,77.69999694824219,11718674.0,77.69999694824219,ASHOKLEY,NSE
2019-12-04,77.9000015258789,75.8499984741211,77.44999694824219,77.55000305175781,15559207.0,77.55000305175781,ASHOKLEY,NSE
2019-12-05,78.5999984741211,76.1500015258789,78.0,76.44999694824219,12040850.0,76.44999694824219,ASHOKLEY,NSE
2019-12-06,77.19999694824219,75.6500015258789,76.9000015258789,76.5,13925691.0,76.5,ASHOKLEY,NSE
2019-12-09,78.25,75.94999694824219,76.4000015258789,77.3499984741211,14167910.0,77.3499984741211,ASHOKLEY,NSE
2019-12-10,77.69999694824219,76.1500015258789,77.19999694824219,76.8499984741211,9784165.0,76.8499984741211,ASHOKLEY,NSE
2019-12-11,77.80000305175781,75.19999694824219,76.5,76.5,10109346.0,76.5,ASHOKLEY,NSE
2019-12-12,78.94999694824219,76.3499984741211,77.0999984741211,78.5,11998466.0,78.5,ASHOKLEY,NSE
2019-12-13,82.0999984741211,78.69999694824219,78.94999694824219,80.94999694824219,22239728.0,80.94999694824219,ASHOKLEY,NSE
2019-12-16,81.69999694824219,79.0999984741211,81.44999694824219,79.44999694824219,12241731.0,79.44999694824219,ASHOKLEY,NSE
2019-12-17,80.8499984741211,79.19999694824219,79.30000305175781,80.5,9981633.0,80.5,ASHOKLEY,NSE
2019-12-18,81.30000305175781,79.0999984741211,80.05000305175781,79.9000015258789,12892036.0,79.9000015258789,ASHOKLEY,NSE
2019-12-19,81.25,79.3499984741211,79.8499984741211,81.0,18428318.0,81.0,ASHOKLEY,NSE
2019-12-20,82.0999984741211,80.19999694824219,81.3499984741211,80.4000015258789,19308087.0,80.4000015258789,ASHOKLEY,NSE
2019-12-23,81.9000015258789,79.80000305175781,80.4000015258789,80.3499984741211,13804278.0,80.3499984741211,ASHOKLEY,NSE
2019-12-24,81.0,79.55000305175781,80.5,79.9000015258789,9480343.0,79.9000015258789,ASHOKLEY,NSE
2019-12-26,80.5,79.19999694824219,79.94999694824219,79.44999694824219,10288471.0,79.44999694824219,ASHOKLEY,NSE
2019-12-27,80.5,79.19999694824219,79.5,79.69999694824219,9314197.0,79.69999694824219,ASHOKLEY,NSE
2019-12-30,82.05000305175781,79.69999694824219,79.94999694824219,81.80000305175781,17742752.0,81.80000305175781,ASHOKLEY,NSE
2019-12-31,82.5999984741211,81.19999694824219,81.8499984741211,81.5,15426363.0,81.5,ASHOKLEY,NSE
